na,vertex.names,activity,accounttype,accountcategory,region,language,maxfollowing,minfollowing,maxfollowers,minfollowers,maxpostdate,minpostdate
[False],['ellawondergirl'],[61.],['Right'],['RightTroll'],['United States'],['English'],[116.],[113.],[81.],[77.],['2016-02-07 01:00:00'],['2015-08-13 15:37:00']
[False],['elleonoraageeva'],[492.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'German' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1919.],[1393.],[309.],[269.],['2015-12-28 16:12:00'],['2015-06-22 19:32:00']
[False],['ellisharm0n'],[153.],['Hashtager'],['HashtagGamer'],['United States'],['English' 'Farsi (Persian)' 'German'],[900.],[108.],[524.],[224.],['2016-06-23 14:35:00'],['2015-05-10 15:21:00']
[False],['elma_elmama'],[210.],['Right'],['RightTroll'],['Unknown'],['Dutch' 'English' 'Finnish' 'French' 'Vietnamese'],[189.],[186.],[65.],[55.],['2016-03-22 19:10:00'],['2015-05-25 11:54:00']
[False],['emileewaren'],[5083.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Farsi (Persian)'
 'Finnish' 'French' 'German' 'Hebrew' 'Hindi' 'Hungarian' 'Icelandic'
 'Italian' 'Japanese' 'Korean' 'Norwegian' 'Polish' 'Portuguese' 'Pushto'
 'Romanian' 'Slovak' 'Slovenian' 'Somali' 'Spanish' 'Swedish' 'Thai'
 'Turkish' 'Ukrainian' 'Vietnamese']",[2654.],[0.],[2097.],[156.],['2017-05-04 19:12:00'],['2015-04-18 23:07:00']
[False],['emma_fssxx'],[129.],['Right'],['RightTroll'],['United States'],['Arabic' 'English'],[70.],[64.],[60.],[55.],['2015-10-11 11:45:00'],['2015-05-25 10:03:00']
[False],['emma_kvn'],[1309.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'Gujarati' 'Macedonian' 'Russian' 'Serbian'
 'Spanish' 'Ukrainian' 'Uzbek']",[1999.],[145.],[310.],[236.],['2017-04-25 10:35:00'],['2015-05-10 04:03:00']
[False],['emmabahval'],[498.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1660.],[1624.],[1911.],[1871.],['2015-12-28 17:34:00'],['2015-06-22 13:29:00']
[False],['emmettmth'],[157.],['Right'],['RightTroll'],['United States'],['Dutch' 'English' 'Spanish'],[42.],[42.],[71.],[64.],['2015-09-27 14:20:00'],['2015-06-13 17:12:00']
[False],['emmybambi'],[176.],['German'],['NonEnglish'],['Germany' 'United States'],['English' 'German' 'Norwegian' 'Turkish'],[184.],[44.],[33.],[7.],['2016-06-23 08:42:00'],['2015-12-29 04:01:00']
[False],['erdollum'],[2625.],['German'],['NonEnglish'],['' 'Germany' 'Unknown'],"['Albanian' 'Arabic' 'Danish' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Korean'
 'Kurdish' 'Malay' 'Norwegian' 'Romanian' 'Swedish' 'Turkish']",[7205.],[0.],[6550.],[0.],['2016-12-14 07:47:00'],['2016-04-22 10:05:00']
[False],['erdollum666'],[752.],['German'],['NonEnglish'],['' 'Germany'],['Dutch' 'English' 'German' 'Turkish'],[4633.],[0.],[1672.],[0.],['2017-07-16 17:21:00'],['2016-12-26 07:23:00']
[False],['ericarutter'],[2774.],['Hashtager'],['HashtagGamer'],['Unknown'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Dutch' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Indonesian'
 'Italian' 'Kurdish' 'Lithuanian' 'Norwegian' 'Polish' 'Pushto' 'Romanian'
 'Slovenian' 'Somali' 'Spanish' 'Tagalog (Filipino)' 'Turkish' 'Uzbek']",[4342.],[63.],[4204.],[53.],['2017-08-02 11:33:00'],['2014-11-27 08:35:00']
[False],['ericbeberg'],[70.],['German'],['NonEnglish'],['United States'],['English' 'German' 'Norwegian'],[123.],[47.],[15.],[2.],['2016-06-23 08:26:00'],['2016-06-03 13:10:00']
[False],['ermashova90'],[968.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1987.],[448.],[663.],[619.],['2015-12-28 21:18:00'],['2015-06-23 16:11:00']
[False],['ernashephard'],[62.],['?'],['Unknown'],['United States'],['Arabic' 'English' 'Norwegian'],[101.],[101.],[63.],[60.],['2015-07-04 10:30:00'],['2015-06-22 18:00:00']
[False],['ernestineealvar'],[26.],['left'],['LeftTroll'],['United States'],['English'],[84.],[83.],[68.],[66.],['2015-12-20 02:13:00'],['2015-08-12 08:16:00']
[False],['erofeenkoanton'],[1625.],['Russian'],['NonEnglish'],['Unknown'],"['Arabic' 'Bulgarian' 'Dutch' 'English' 'French' 'German' 'Italian'
 'Macedonian' 'Norwegian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek']",[255.],[246.],[2260.],[75.],['2017-07-10 14:15:00'],['2016-09-11 12:21:00']
[False],['erohova_k'],[512.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1967.],[186.],[374.],[335.],['2015-12-28 15:24:00'],['2015-06-24 20:51:00']
[False],['erovinkolorad'],[326.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1859.],[1823.],[848.],[791.],['2015-12-28 08:35:00'],['2015-06-29 08:46:00']
[False],['errivvvvers'],[6090.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Croatian' 'Dutch' 'English' 'Estonian' 'Farsi (Persian)'
 'French' 'German' 'Hungarian' 'Icelandic' 'Indonesian' 'Italian'
 'Japanese' 'Kurdish' 'Lithuanian' 'Norwegian' 'Polish' 'Portuguese'
 'Romanian' 'Somali' 'Spanish' 'Swedish' 'Tagalog (Filipino)' 'Turkish'
 'Uzbek' 'Vietnamese']",[1281.],[125.],[868.],[77.],['2017-08-08 23:19:00'],['2015-01-09 11:33:00']
[False],['esayl_inin'],[101.],['Russian'],['NonEnglish'],['Azerbaijan'],['English' 'Japanese' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'],[1423.],[200.],[150.],[133.],['2016-09-11 11:11:00'],['2015-05-26 15:19:00']
[False],['etomoyoimya'],[40.],['Russian'],['NonEnglish'],['Russian Federation'],['Russian' 'Serbian' 'Ukrainian'],[101.],[40.],[13.],[0.],['2015-12-17 15:14:00'],['2015-06-11 16:52:00']
[False],['etoyagrisha'],[447.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1616.],[1430.],[146.],[132.],['2015-12-28 12:02:00'],['2015-06-22 11:39:00']
[False],['eugenellll'],[500.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1124.],[378.],[175.],[163.],['2015-12-28 13:22:00'],['2015-07-04 21:31:00']
[False],['eurynmccolley'],[290.],['Hashtager'],['HashtagGamer'],['United States'],"['Croatian' 'English' 'Estonian' 'Farsi (Persian)' 'German' 'Italian'
 'Norwegian' 'Spanish' 'Uzbek']",[1420.],[138.],[543.],[148.],['2016-06-23 15:02:00'],['2015-05-10 15:59:00']
[False],['evagreen69'],[2792.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Croatian' 'Dutch' 'English' 'French' 'German' 'Greek' 'Hebrew'
 'Hindi' 'Italian' 'Japanese' 'Kurdish' 'Latvian' 'Malay' 'Norwegian'
 'Romanian' 'Russian' 'Slovenian' 'Spanish' 'Tagalog (Filipino)' 'Urdu'
 'Vietnamese']",[3005.],[198.],[2731.],[141.],['2017-05-05 14:34:00'],['2015-04-14 11:37:00']
[False],['evannmosss'],[177.],['Right'],['RightTroll'],['United States'],['English' 'French' 'Norwegian' 'Pushto' 'Romanian' 'Spanish'],[272.],[270.],[114.],[110.],['2015-06-04 18:18:00'],['2015-05-13 15:18:00']
[False],['everiiast'],[718.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'German' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1390.],[87.],[288.],[267.],['2015-12-28 18:55:00'],['2015-06-22 10:47:00']
[False],['evewebster373'],[1112.],['Right'],['RightTroll'],['United States'],"['English' 'Farsi (Persian)' 'French' 'LANGUAGE UNDEFINED' 'Norwegian'
 'Pushto' 'Spanish']",[613.],[42.],[732.],[156.],['2017-03-07 16:39:00'],['2015-04-18 23:13:00']
[False],['evgen_bbb'],[144.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[98.],[2.],[70.],[61.],['2017-04-19 12:56:00'],['2015-06-12 17:50:00']
[False],['evgenishenko'],[23.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Uzbek'],[1869.],[1780.],[285.],[266.],['2016-05-13 15:20:00'],['2015-06-22 15:27:00']
[False],['evgeniyymirosh1'],[28.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian'],[42.],[40.],[3.],[0.],['2015-11-26 16:25:00'],['2015-07-24 13:18:00']
[False],['evgeniyyvorobev'],[35.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Ukrainian'],[40.],[0.],[4.],[0.],['2015-11-26 16:25:00'],['2015-06-18 16:48:00']
[False],['evtushenkomixei'],[30.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian' 'Uzbek'],[438.],[412.],[80.],[66.],['2017-04-19 11:03:00'],['2015-05-19 15:59:00']
[False],['ewyoplay'],[444.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1989.],[269.],[232.],[215.],['2015-12-28 17:55:00'],['2015-06-20 14:46:00']
[False],['exquote'],[59652.],['Commercial'],['Commercial'],['United States'],"['Albanian' 'Arabic' 'Bengali' 'Bulgarian' 'Catalan' 'Croatian' 'Czech'
 'Danish' 'Dutch' 'English' 'Estonian' 'Farsi (Persian)' 'Finnish'
 'French' 'German' 'Greek' 'Hebrew' 'Hindi' 'Hungarian' 'Icelandic'
 'Indonesian' 'Italian' 'Japanese' 'Kannada' 'Korean' 'Kurdish'
 'LANGUAGE UNDEFINED' 'Latvian' 'Lithuanian' 'Macedonian' 'Malay'
 'Norwegian' 'Polish' 'Portuguese' 'Pushto' 'Romanian' 'Russian'
 'Simplified Chinese' 'Slovak' 'Slovenian' 'Somali' 'Spanish' 'Swedish'
 'Tagalog (Filipino)' 'Tamil' 'Thai' 'Traditional Chinese' 'Turkish'
 'Ukrainian' 'Urdu' 'Uzbek' 'Vietnamese']",[2.],[2.],[858.],[1.],['2015-08-31 19:23:00'],['2015-07-09 07:55:00']
[False],['facemechase'],[55.],['Right'],['RightTroll'],['United States'],['Croatian' 'English'],[91.],[89.],[71.],[65.],['2016-02-07 01:38:00'],['2015-08-08 17:16:00']
[False],['fameonyoubitch'],[3314.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Indonesian'
 'Italian' 'Kurdish' 'Latvian' 'Lithuanian' 'Norwegian' 'Portuguese'
 'Romanian' 'Slovak' 'Spanish' 'Swedish' 'Turkish' 'Vietnamese']",[4165.],[555.],[3772.],[395.],['2017-02-16 09:22:00'],['2015-10-09 09:47:00']
[False],['fastlive_5'],[416.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Turkish' 'Ukrainian'
 'Uzbek']",[1849.],[157.],[295.],[266.],['2015-12-28 15:18:00'],['2015-06-26 23:31:00']
[False],['fedor_belovodov'],[428.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1991.],[1941.],[638.],[606.],['2015-12-28 13:53:00'],['2015-06-29 08:46:00']
[False],['fedorkriuchkov'],[35.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Ukrainian' 'Uzbek'],[391.],[227.],[78.],[75.],['2016-05-13 15:20:00'],['2015-06-22 16:04:00']
[False],['fedotovvas'],[39.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'English' 'Russian' 'Spanish' 'Ukrainian'],[1604.],[331.],[548.],[479.],['2016-08-06 09:05:00'],['2015-05-14 17:37:00']
[False],['feymiira'],[965.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1987.],[272.],[1696.],[1228.],['2015-12-28 19:34:00'],['2015-06-24 15:51:00']
[False],['feyylogayylo'],[41.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian'],[1.],[0.],[3.],[1.],['2015-12-21 16:03:00'],['2015-07-22 19:37:00']
[False],['fightm_d_b'],[945.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Czech' 'English' 'French' 'Kurdish' 'Norwegian' 'Portuguese'
 'Spanish' 'Vietnamese']",[1047.],[186.],[692.],[207.],['2016-10-15 20:42:00'],['2015-10-25 15:01:00']
[False],['filatovalechosl'],[1194.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'Czech' 'English' 'Macedonian' 'Russian' 'Serbian'
 'Slovenian' 'Ukrainian' 'Uzbek']",[218.],[176.],[238.],[176.],['2015-10-21 00:05:00'],['2015-05-14 21:33:00']
[False],['filinleonid'],[23.],['Russian'],['NonEnglish'],['Azerbaijan'],['Macedonian' 'Russian'],[1681.],[1396.],[201.],[186.],['2017-04-18 14:16:00'],['2015-05-20 15:15:00']
[False],['filippgrigor'],[561.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1685.],[1640.],[193.],[184.],['2015-12-28 17:31:00'],['2015-06-24 13:53:00']
[False],['finddiet'],[29038.],['Commercial'],['Commercial'],['United States'],"['Albanian' 'Arabic' 'Bulgarian' 'Catalan' 'Croatian' 'Czech' 'Danish'
 'Dutch' 'English' 'Estonian' 'Farsi (Persian)' 'Finnish' 'French'
 'German' 'Greek' 'Gujarati' 'Hebrew' 'Hindi' 'Hungarian' 'Icelandic'
 'Indonesian' 'Italian' 'Japanese' 'Korean' 'Kurdish' 'LANGUAGE UNDEFINED'
 'Latvian' 'Lithuanian' 'Malay' 'Malayalam' 'Norwegian' 'Polish'
 'Portuguese' 'Pushto' 'Romanian' 'Russian' 'Serbian' 'Simplified Chinese'
 'Slovak' 'Slovenian' 'Somali' 'Spanish' 'Swedish' 'Tagalog (Filipino)'
 'Tamil' 'Telugu' 'Thai' 'Traditional Chinese' 'Turkish' 'Urdu' 'Uzbek'
 'Vietnamese']",[4.],[3.],[401.],[72.],['2015-08-15 07:04:00'],['2015-07-09 02:48:00']
[False],['finley1589'],[4658.],['Right'],['RightTroll'],['United States'],"['Catalan' 'Croatian' 'English' 'Greek' 'Italian' 'Lithuanian' 'Norwegian'
 'Polish' 'Spanish' 'Swedish' 'Turkish' 'Vietnamese']",[1669.],[1185.],[1559.],[1325.],['2017-03-05 23:58:00'],['2016-09-03 11:56:00']
[False],['finnaglo'],[1527.],['left'],['LeftTroll'],['United States'],"['Arabic' 'English' 'Estonian' 'Farsi (Persian)' 'Finnish' 'French'
 'Italian' 'Kurdish' 'Norwegian' 'Russian' 'Spanish' 'Vietnamese']",[1460.],[391.],[989.],[133.],['2016-12-05 22:02:00'],['2015-12-12 23:43:00']
[False],['fiona__ona'],[1238.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1730.],[124.],[295.],[256.],['2015-12-28 18:13:00'],['2015-06-22 08:38:00']
[False],['fishalexanderr'],[321.],['German'],['NonEnglish'],['Unknown'],['English' 'French' 'German' 'Swedish'],[224.],[34.],[34.],[0.],['2017-09-26 09:05:00'],['2016-07-12 15:46:00']
[False],['fominaiminilge1'],[362.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[306.],[270.],[319.],[278.],['2015-09-17 16:40:00'],['2015-05-14 11:46:00']
[False],['forumstrategov'],[169.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Croatian' 'English' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[295.],[115.],[1233.],[145.],['2017-09-29 13:55:00'],['2015-09-02 08:35:00']
[False],['freediscuss'],[757.],['Right'],['RightTroll'],['United States'],['English' 'French' 'Urdu'],[3.],[0.],[35.],[3.],['2015-06-14 18:12:00'],['2015-06-14 02:26:00']
[False],['freida_hw'],[54.],['left'],['LeftTroll'],['United States'],['English' 'Norwegian' 'Spanish'],[62.],[61.],[63.],[62.],['2015-08-09 16:15:00'],['2015-07-03 13:34:00']
[False],['froldaria'],[481.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1751.],[0.],[233.],[0.],['2015-12-28 16:22:00'],['2015-07-03 14:12:00']
[False],['frolfroldi'],[18.],['Russian'],['NonEnglish'],['Azerbaijan'],['English' 'Macedonian' 'Russian' 'Ukrainian'],[565.],[49.],[98.],[90.],['2016-08-25 12:03:00'],['2015-05-18 19:48:00']
[False],['funddiet'],[20192.],['Commercial'],['Commercial'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Czech' 'Dutch' 'English' 'Farsi (Persian)'
 'French' 'German' 'Hungarian' 'Icelandic' 'Italian' 'Kurdish' 'Latvian'
 'Lithuanian' 'Malay' 'Norwegian' 'Polish' 'Portuguese' 'Romanian'
 'Slovak' 'Somali' 'Spanish' 'Tagalog (Filipino)' 'Turkish' 'Urdu'
 'Vietnamese']",[5.],[0.],[515.],[23.],['2015-07-16 16:39:00'],['2015-06-29 09:17:00']
[False],['fuuncake'],[27.],['?'],['Unknown'],['Unknown'],['Croatian' 'English' 'Russian'],[69.],[13.],[19.],[5.],['2016-08-26 06:41:00'],['2015-05-20 08:29:00']
[False],['g__aharon'],[21.],['Right'],['RightTroll'],['United States'],['English'],[85.],[83.],[73.],[70.],['2016-02-07 01:17:00'],['2015-06-02 20:26:00']
[False],['gab1aldana'],[3622.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Danish' 'Dutch'
 'English' 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German'
 'Icelandic' 'Italian' 'Latvian' 'Lithuanian' 'Norwegian' 'Polish'
 'Pushto' 'Romanian' 'Slovak' 'Somali' 'Spanish' 'Tagalog (Filipino)'
 'Turkish' 'Urdu' 'Uzbek' 'Vietnamese']",[3983.],[39.],[4751.],[54.],['2017-01-14 12:39:00'],['2015-01-11 13:20:00']
[False],['gabriellafaltz'],[519.],['German'],['NonEnglish'],['Unknown'],['Dutch' 'English' 'Finnish' 'French' 'German' 'Lithuanian' 'Swedish'],[2314.],[6.],[274.],[13.],['2017-09-26 18:03:00'],['2016-07-13 12:04:00']
[False],['gallowayeliana'],[1732.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Dutch' 'English' 'Estonian' 'Finnish'
 'French' 'Italian' 'Japanese' 'Norwegian' 'Portuguese' 'Pushto'
 'Romanian' 'Spanish' 'Tagalog (Filipino)' 'Vietnamese']",[1564.],[90.],[1158.],[85.],['2016-12-05 20:42:00'],['2015-01-07 08:41:00']
[False],['gallynaa'],[166.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Macedonian' 'Russian' 'Ukrainian'],[1968.],[170.],[296.],[264.],['2016-08-25 11:10:00'],['2015-05-16 11:18:00']
[False],['garr_v_'],[31.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Ukrainian'],[1030.],[302.],[158.],[150.],['2015-12-11 14:02:00'],['2015-05-17 17:35:00']
[False],['garrettsimpson_'],[5008.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Catalan' 'Croatian' 'Czech' 'Dutch' 'English' 'Estonian'
 'French' 'German' 'Hebrew' 'Italian' 'Kurdish' 'Lithuanian' 'Norwegian'
 'Portuguese' 'Romanian' 'Spanish' 'Uzbek' 'Vietnamese']",[2493.],[2.],[1730.],[55.],['2017-05-05 15:21:00'],['2015-01-13 12:23:00']
[False],['gavriilzaharov'],[18.],['Russian'],['NonEnglish'],['Azerbaijan'],['English' 'Macedonian' 'Russian' 'Uzbek'],[595.],[123.],[194.],[174.],['2015-10-27 13:43:00'],['2015-05-14 23:46:00']
[False],['gavrushamsk'],[60.],['Russian'],['NonEnglish'],['United Arab Emirates'],['English' 'Russian' 'Ukrainian' 'Uzbek'],[1969.],[1315.],[624.],[507.],['2017-06-11 20:50:00'],['2015-07-14 09:42:00']
[False],['gecnot'],[435.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1997.],[1966.],[753.],[691.],['2015-12-28 16:38:00'],['2015-06-28 08:32:00']
[False],['gelenvag'],[26.],['Russian'],['NonEnglish'],['Russian Federation'],['Bulgarian' 'Russian' 'Ukrainian'],[1266.],[198.],[1350.],[1187.],['2015-11-01 13:24:00'],['2015-06-22 15:19:00']
[False],['genadiy_alex'],[244.],['Russian'],['NonEnglish'],['Russian Federation'],['Bulgarian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1548.],[194.],[1294.],[1123.],['2015-12-21 17:48:00'],['2015-06-21 22:24:00']
[False],['geomakss123'],[516.],['Russian'],['NonEnglish'],['' 'United States' 'Unknown'],"['Bulgarian' 'English' 'Estonian' 'Farsi (Persian)' 'Macedonian' 'Russian'
 'Serbian' 'Spanish' 'Ukrainian' 'Uzbek']",[1824.],[23.],[1294.],[1.],['2017-10-16 16:09:00'],['2015-05-12 10:35:00']
[False],['georgiostr'],[25.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian'],[1233.],[197.],[1768.],[1550.],['2015-12-23 15:32:00'],['2015-06-28 15:46:00']
[False],['geviwsektor'],[12.],['Russian'],['NonEnglish'],['Russian Federation'],['Russian' 'Ukrainian'],[1400.],[794.],[933.],[872.],['2015-10-23 20:08:00'],['2015-06-28 15:48:00']
[False],['ggazarjn'],[11.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian'],[1688.],[199.],[1024.],[820.],['2015-10-19 16:43:00'],['2015-06-30 20:07:00']
[False],['gibbs_jeremy_'],[648.],['Right'],['RightTroll'],['United States'],"['Catalan' 'English' 'Hungarian' 'Italian' 'Kurdish' 'Pushto' 'Romanian'
 'Spanish' 'Uzbek']",[1250.],[0.],[405.],[0.],['2016-03-22 09:16:00'],['2014-12-09 12:04:00']
[False],['ginnaginnaa'],[11.],['Right'],['RightTroll'],['United States'],['English'],[90.],[90.],[69.],[67.],['2016-02-07 01:35:00'],['2015-08-12 18:18:00']
[False],['girshvasilisa'],[481.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Croatian' 'English' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[867.],[719.],[178.],[165.],['2015-12-28 15:04:00'],['2015-06-22 14:22:00']
[False],['glebnikon'],[1202.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'Dutch' 'English' 'German' 'Italian' 'Macedonian' 'Pushto'
 'Russian' 'Serbian' 'Spanish' 'Ukrainian' 'Uzbek']",[166.],[164.],[3426.],[2171.],['2017-08-16 10:34:00'],['2016-09-16 15:47:00']
[False],['glebushkagleb'],[15.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian'],[1519.],[197.],[932.],[766.],['2015-10-19 18:45:00'],['2015-07-09 09:13:00']
[False],['glennharper_'],[678.],['Right'],['RightTroll'],['United States'],"['English' 'Farsi (Persian)' 'Icelandic' 'Italian' 'Latvian' 'Norwegian'
 'Portuguese' 'Pushto' 'Romanian' 'Spanish' 'Uzbek' 'Vietnamese']",[931.],[0.],[369.],[70.],['2016-01-28 15:57:00'],['2015-01-21 12:33:00']
[False],['globalfoe'],[484.],['left'],['LeftTroll'],['United States' 'Unknown'],['English' 'Farsi (Persian)' 'French' 'Indonesian' 'Lithuanian'],[2692.],[40.],[1351.],[3.],['2016-02-28 21:38:00'],['2015-12-11 22:50:00']
[False],['godh8sbigots'],[90.],['left'],['LeftTroll'],['Russian Federation' 'United States' 'Unknown'],['English'],[3136.],[2.],[394.],[3.],['2016-05-25 23:51:00'],['2016-05-12 16:20:00']
[False],['golldor'],[16.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian'],[1615.],[204.],[611.],[544.],['2015-11-19 17:43:00'],['2015-06-21 22:58:00']
[False],['golodova_darian'],[686.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'French' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1879.],[0.],[302.],[0.],['2015-12-28 16:52:00'],['2015-06-29 06:31:00']
[False],['gorelov_artem'],[31.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian'],[40.],[40.],[1.],[0.],['2015-12-21 16:03:00'],['2015-05-19 16:14:00']
[False],['gracelilstar'],[335.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Catalan' 'English' 'Estonian' 'Finnish' 'Italian' 'Polish'
 'Pushto' 'Romanian']",[48.],[39.],[49.],[28.],['2015-11-15 03:37:00'],['2015-02-21 11:53:00']
